timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-27,119.315,120.6,114.38,114.7,114.023915435,8937212,0.0000,1.0
2022-10-26,118.04,120.74,116.16,118.11,117.413815624,7354985,0.0000,1.0
2022-10-25,116.57,119.94,116.225,119.17,118.467567589,6205073,0.0000,1.0
2022-10-24,116.34,117.0211,114.24,116.38,115.694012889,6525680,0.0000,1.0
2022-10-21,111.75,115.99,111.02,115.74,115.057785288,7490087,0.0000,1.0
2022-10-20,113.165,116.09,111.72,111.98,111.31994813,7736402,0.0000,1.0
2022-10-19,110.86,113.67,110.75,112.85,112.184820025,5620199,0.0000,1.0
2022-10-18,114.95,116.0885,109.54,111.21,110.554486797,8908873,0.0000,1.0
2022-10-17,113.92,114.48,110.61,111.59,110.932246935,7886423,0.0000,1.0
2022-10-14,114.63,114.99,109.79,109.95,109.301913706,7997634,0.0000,1.0
2022-10-13,105.38,115.2,104.66,112.86,112.194761081,10455003,0.0000,1.0
2022-10-12,110.32,110.8,108.38,108.64,107.999635335,6987880,0.0000,1.0
2022-10-11,112.0,112.49,108.65,110.03,109.381442157,10758814,0.0000,1.0
2022-10-10,120.59,121.04,113.45,114.6,113.924504873,9512641,0.0000,1.0
2022-10-07,122.62,124.11,120.32,120.91,120.19731138,8618545,0.0000,1.0
2022-10-06,124.51,127.209,124.4,125.28,124.541552971,6238604,0.0000,1.0
2022-10-05,120.88,125.56,120.53,124.89,124.153851776,7070311,0.0000,1.0
2022-10-04,120.4,122.45,120.32,122.37,121.648705596,6637248,0.0000,1.0
2022-10-03,114.99,118.3168,113.665,117.22,116.529061616,7481733,0.0000,1.0
2022-09-30,113.76,116.28,112.92,112.98,112.314053757,7568126,0.0000,1.0
2022-09-29,117.28,117.47,113.46,114.84,114.163090223,12125786,0.0000,1.0
2022-09-28,118.58,120.45,117.78,118.93,118.228982238,11321161,0.0000,1.0
2022-09-27,121.56,122.6778,118.75,120.34,119.630671173,5544423,0.0000,1.0
2022-09-26,121.54,123.18,119.59,119.74,119.034207796,6424637,0.0000,1.0
2022-09-23,122.34,122.68,119.05,121.19,120.475660956,10681286,0.0000,1.0
2022-09-22,124.75,125.16,122.47,123.68,122.950983967,8672180,0.0000,1.0
2022-09-21,125.44,129.79,124.5,124.62,123.885443257,8123668,0.0000,1.0
2022-09-20,125.74,126.55,123.89,124.77,124.034559101,5672744,0.0000,1.0
2022-09-19,123.62,127.18,123.41,126.65,125.90347768,5922656,0.0000,1.0
2022-09-16,124.12,125.74,123.045,124.95,124.213498114,13818496,0.0000,1.0
2022-09-15,126.7,128.0845,124.23,124.98,124.243321283,7459628,0.0000,1.0
2022-09-14,126.27,127.9,125.5,127.53,126.778290632,7509299,0.0000,1.0
2022-09-13,128.38,129.9,124.49,124.93,124.193616001,9610889,0.0000,1.0
2022-09-12,133.0,134.22,132.32,133.0,132.216048412,7081303,0.0000,1.0
2022-09-09,130.68,132.61,130.3082,132.05,131.271648067,5100116,0.0000,1.0
2022-09-08,127.47,129.8,125.9,128.85,128.09051006,6618782,0.0000,1.0
2022-09-07,127.47,129.78,126.37,128.6,127.841983653,5340100,0.0000,1.0
2022-09-06,128.84,129.52,126.21,126.67,125.923359793,6649197,0.0000,1.0
2022-09-02,131.64,132.67,127.56,128.48,127.722690978,6121409,0.0000,1.0
2022-09-01,129.98,130.13,126.0833,129.92,129.154203081,8716270,0.0000,1.0
2022-08-31,133.79,134.17,131.3,132.27,131.490351305,8701117,0.7500,1.0
2022-08-30,137.8,138.3,132.94,134.41,132.864367154,6147355,0.0000,1.0
2022-08-29,137.81,139.13,136.11,137.08,135.503663786,6840987,0.0000,1.0
2022-08-26,146.16,147.36,138.05,138.38,136.788714581,7918641,0.0000,1.0
2022-08-25,142.34,147.0,142.02,146.25,144.568214391,5618848,0.0000,1.0
2022-08-24,140.25,141.71,138.61,141.31,139.685021372,5113128,0.0000,1.0
2022-08-23,142.09,143.61,140.56,140.72,139.101806011,4499332,0.0000,1.0
2022-08-22,145.3,145.8106,141.1,141.61,139.981571555,6736816,0.0000,1.0
2022-08-19,149.29,150.38,146.9,147.6,145.902690216,5400320,0.0000,1.0
2022-08-18,148.07,152.91,147.76,151.38,149.639222527,7808233,0.0000,1.0
2022-08-17,148.23,149.63,146.36,148.53,146.821995785,5169594,0.0000,1.0
2022-08-16,151.45,152.49,148.85,150.03,148.304746701,5270822,0.0000,1.0
2022-08-15,150.32,152.7,148.395,152.13,150.380597985,4502857,0.0000,1.0
2022-08-12,148.0,151.47,147.18,151.29,149.550257472,4967492,0.0000,1.0
2022-08-11,148.31,151.64,147.02,147.83,146.130045357,6243214,0.0000,1.0
2022-08-10,145.85,147.18,143.69,146.99,145.299704843,6839997,0.0000,1.0
2022-08-09,145.59,146.5,141.31,142.51,140.871222105,6770803,0.0000,1.0
2022-08-08,149.81,151.19,146.55,147.81,146.110275345,5564307,0.0000,1.0
2022-08-05,148.57,151.2834,147.67,150.21,148.482676812,5041315,0.0000,1.0
2022-08-04,148.68,151.16,147.7089,151.01,149.2734773,6254693,0.0000,1.0
2022-08-03,147.66,150.335,146.59,149.16,147.44475117,6890200,0.0000,1.0
2022-08-02,145.69,149.4,144.84,147.03,145.339244868,5946415,0.0000,1.0
2022-08-01,144.31,149.46,144.07,147.43,145.734645112,7611417,0.0000,1.0
2022-07-29,144.595,145.31,140.67,145.06,143.391898664,11749403,0.0000,1.0
2022-07-28,149.78,149.99,143.0,146.45,144.765914513,17050977,0.0000,1.0
2022-07-27,151.525,154.8,150.55,153.42,151.655763774,12863027,0.0000,1.0
2022-07-26,152.62,152.7,149.81,149.97,148.245436665,5941787,0.0000,1.0
2022-07-25,152.8,154.04,151.671,153.25,151.48771867,4928925,0.0000,1.0
2022-07-22,155.66,156.66,152.35,153.7,151.932543945,7200136,0.0000,1.0
2022-07-21,152.88,155.92,150.63,155.86,154.067705265,8060419,0.0000,1.0
2022-07-20,147.43,152.33,146.62,151.71,149.965427728,8517374,0.0000,1.0
2022-07-19,144.14,148.47,143.175,147.37,145.675335076,9686500,0.0000,1.0
2022-07-18,145.97,146.43,140.82,141.69,140.060651604,7856599,0.0000,1.0
2022-07-15,143.76,145.48,142.03,144.37,142.709833242,11880450,0.0000,1.0
2022-07-14,134.94,142.35,133.85,141.9,140.268236732,10718681,0.0000,1.0
2022-07-13,130.55,136.78,130.52,135.64,134.080222906,7200225,0.0000,1.0
2022-07-12,133.74,135.35,131.96,132.95,131.421156262,5991262,0.0000,1.0
2022-07-11,133.59,134.595,131.32,132.24,130.719320828,5898175,0.0000,1.0
2022-07-08,132.52,136.39,131.62,136.01,134.445968132,8393153,0.0000,1.0
2022-07-07,130.65,134.71,130.26,134.4,132.854482148,9408097,0.0000,1.0
2022-07-06,126.06,128.23,125.055,127.06,125.598887662,6038378,0.0000,1.0
2022-07-05,121.1,126.17,120.36,125.83,124.38303191,8115934,0.0000,1.0
2022-07-01,125.75,126.76,122.1,123.53,122.109480504,7672790,0.0000,1.0
2022-06-30,127.61,130.09,125.325,127.74,126.271068077,9277889,0.0000,1.0
2022-06-29,130.08,131.57,126.895,130.23,128.732434599,9973261,0.0000,1.0
2022-06-28,129.78,136.45,126.6,131.6,130.086680437,27113344,0.0000,1.0
2022-06-27,126.2,130.04,125.44,127.18,125.717507735,9947329,0.0000,1.0
2022-06-24,122.38,125.37,121.76,125.1,123.661426464,8127978,0.0000,1.0
2022-06-23,122.75,122.93,118.225,120.09,118.709038402,7908863,0.0000,1.0
2022-06-22,121.8,123.6591,120.36,122.16,120.755234667,9085270,0.0000,1.0
2022-06-21,123.77,126.1199,123.72,124.39,122.95959103,9208493,0.0000,1.0
2022-06-17,121.42,122.8292,118.36,120.99,119.598688952,17273384,0.0000,1.0
2022-06-16,126.26,126.65,119.025,120.82,119.430643848,16422778,0.0000,1.0
2022-06-15,131.67,133.28,128.21,131.03,129.523235088,7859981,0.0000,1.0
2022-06-14,130.21,131.93,128.82,130.26,128.762089618,6794716,0.0000,1.0
2022-06-13,130.59,131.35,126.6,128.66,127.18048864,12320867,0.0000,1.0
2022-06-10,134.75,136.06,132.42,133.2,131.668281415,8549763,0.0000,1.0
2022-06-09,137.77,140.44,136.69,136.71,135.13791856,7153218,0.0000,1.0
2022-06-08,140.746,141.761,137.45,138.96,137.362044935,6772968,0.0000,1.0
2022-06-07,139.13,142.15,138.49,141.89,140.258351726,6062812,0.0000,1.0
2022-06-06,144.95,144.97,139.92,140.44,138.82502584,7238659,0.0000,1.0
2022-06-03,142.18,143.44,140.61,141.22,139.596056317,7458863,0.0000,1.0
2022-06-02,140.26,146.25,139.7,146.2,144.518789361,9589501,0.0000,1.0
2022-06-01,142.55,143.91,138.17,140.02,138.409855583,8514309,0.7500,1.0
2022-05-31,139.5,143.965,137.44,143.22,140.818778977,16007254,0.0000,1.0
2022-05-27,136.1,140.135,136.1,139.76,137.416789204,9180812,0.0000,1.0
2022-05-26,130.01,136.0,129.86,134.84,132.579277736,7932769,0.0000,1.0
2022-05-25,127.8,132.07,127.25,131.23,129.029802857,9766000,0.0000,1.0
2022-05-24,130.34,130.34,126.05,128.53,126.375070953,9157088,0.0000,1.0
2022-05-23,129.95,132.43,128.15,132.12,129.904881151,10023360,0.0000,1.0
2022-05-20,132.88,133.29,125.86,131.6,129.393599451,11370115,0.0000,1.0
2022-05-19,130.45,133.39,129.48,130.57,128.380868392,8419507,0.0000,1.0
2022-05-18,136.83,137.28,129.88,130.45,128.262880307,11992677,0.0000,1.0
2022-05-17,137.2517,140.0,136.7,139.69,137.347962822,9094149,0.0000,1.0
2022-05-16,133.98,135.98,132.0,133.91,131.66487008,6378822,0.0000,1.0
2022-05-13,134.29,135.99,132.5,134.93,132.667768799,9280687,0.0000,1.0
2022-05-12,131.0,133.06,127.82,131.77,129.560749238,10749846,0.0000,1.0
2022-05-11,135.03,138.29,131.89,132.3,130.081863278,11530860,0.0000,1.0
2022-05-10,139.5,139.8,134.63,136.81,134.516248791,8841215,0.0000,1.0
2022-05-09,137.99,140.11,134.06,134.92,132.657936459,11668081,0.0000,1.0
2022-05-06,141.248,144.1,137.88,140.58,138.223041116,10080572,0.0000,1.0
2022-05-05,146.98,146.98,139.1801,141.64,139.265269197,14561417,0.0000,1.0
2022-05-04,144.58,149.5,140.35,149.05,146.551033421,10927817,0.0000,1.0
2022-05-03,144.705,145.685,142.76,144.26,141.841342377,7556824,0.0000,1.0
2022-05-02,140.6,145.66,139.1584,145.27,142.834408756,13320932,0.0000,1.0
2022-04-29,145.81,147.5,139.52,139.69,137.347962822,13693083,0.0000,1.0
2022-04-28,142.87,151.2,139.13,148.19,145.705452148,31111071,0.0000,1.0
2022-04-27,130.815,138.11,130.66,135.1,132.834918586,13855916,0.0000,1.0
2022-04-26,135.02,136.35,132.63,133.5,131.261744124,9211268,0.0000,1.0
2022-04-25,131.32,136.81,130.91,136.56,134.270440282,9673241,0.0000,1.0
2022-04-22,136.13,137.3319,132.65,132.81,130.583312638,8315141,0.0000,1.0
2022-04-21,142.34,143.6426,135.26,136.11,133.827984964,8576484,0.0000,1.0
2022-04-20,143.21,144.81,140.06,140.34,137.987064947,7301688,0.0000,1.0
2022-04-19,138.83,141.4,137.54,141.05,138.685161114,7213805,0.0000,1.0
2022-04-18,135.62,140.35,135.56,139.32,136.984166228,8785714,0.0000,1.0
2022-04-14,141.05,141.56,136.68,136.91,134.614572195,8002591,0.0000,1.0
2022-04-13,137.54,142.59,136.48,140.5,138.144382393,10440839,0.0000,1.0
2022-04-12,137.92,140.16,135.5,136.09,133.808320284,10591330,0.0000,1.0
2022-04-11,134.292,137.61,133.69,135.36,133.090559436,11210358,0.0000,1.0
2022-04-08,138.54,139.96,136.36,136.69,134.398260707,12992458,0.0000,1.0
2022-04-07,139.79,141.49,136.92,139.22,136.885842824,10201205,0.0000,1.0
2022-04-06,142.9,143.0,137.46,139.28,136.944836866,21054221,0.0000,1.0
2022-04-05,151.81,152.01,145.27,145.46,143.021223223,15427104,0.0000,1.0
2022-04-04,147.74,154.13,146.66,153.81,151.231227444,12143570,0.0000,1.0
2022-04-01,151.94,152.87,142.5648,146.99,144.525571302,19762138,0.0000,1.0
2022-03-31,152.885,155.14,151.03,152.82,150.257825746,13364239,0.0000,1.0
2022-03-30,159.39,160.27,151.79,152.73,150.169334682,14777761,0.0000,1.0
2022-03-29,161.21,161.3,156.65,161.07,158.369506562,10212363,0.0000,1.0
2022-03-28,156.5,158.5,154.05,158.45,155.793433382,9470796,0.0000,1.0
2022-03-25,157.97,158.46,155.18,157.97,155.321481043,7187997,0.0000,1.0
2022-03-24,154.3,158.56,153.59,158.46,155.803265722,9261010,0.0000,1.0
2022-03-23,156.11,157.21,152.58,152.87,150.306987448,7245568,0.0000,1.0
2022-03-22,155.45,159.94,154.77,157.61,154.96751679,7184803,0.0000,1.0
2022-03-21,153.99,157.71,152.81,155.59,152.981384032,8817193,0.0000,1.0
2022-03-18,152.52,156.03,149.01,153.99,151.408209571,17850951,0.0000,1.0
2022-03-17,149.19,152.94,146.58,152.83,150.267658086,8602938,0.0000,1.0
2022-03-16,146.965,151.56,143.57,150.45,147.927561075,11727728,0.0000,1.0
2022-03-15,142.5,144.43,139.05,144.21,141.792180675,13892973,0.0000,1.0
2022-03-14,150.8,151.29,140.465,141.29,138.921137283,16154168,0.0000,1.0
2022-03-11,157.95,158.32,152.02,152.34,149.785873407,7394419,0.0000,1.0
2022-03-10,154.04,155.3,150.33,154.71,152.116138078,8888772,0.0000,1.0
2022-03-09,156.01,158.48,154.17,157.11,154.47589977,9276774,0.0000,1.0
2022-03-08,150.66,158.34,147.88,150.76,148.232363627,11878441,0.0000,1.0
2022-03-07,162.32,163.16,150.0,150.1,147.583429161,13416095,0.0000,1.0
2022-03-04,163.85,166.07,159.89,162.26,159.539555068,9059191,0.0000,1.0
2022-03-03,170.67,170.825,164.5,165.35,162.577748247,8553861,0.0000,1.0
2022-03-02,165.25,170.49,164.35,169.25,166.412360996,7299414,0.6800,1.0
2022-03-01,170.96,171.84,161.72,163.69,160.301532228,10723339,0.0000,1.0
2022-02-28,168.3,172.99,168.2,171.99,168.429717929,10638866,0.0000,1.0
2022-02-25,167.61,171.09,165.6,170.93,167.391660478,7350249,0.0000,1.0
2022-02-24,156.89,168.36,155.79,167.98,164.502727006,12566983,0.0000,1.0
2022-02-23,166.65,169.16,161.32,161.62,158.2743823,9748987,0.0000,1.0
2022-02-22,164.0589,169.96,163.6,165.89,162.455991089,9812438,0.0000,1.0
2022-02-18,167.4701,170.445,164.24,167.64,164.169765182,9591679,0.0000,1.0
2022-02-17,169.875,170.77,166.7,166.8,163.347153617,8878864,0.0000,1.0
2022-02-16,170.68,173.2083,168.26,172.6,169.027090614,8340579,0.0000,1.0
2022-02-15,169.0,173.96,168.25,173.0,169.418810406,11103156,0.0000,1.0
2022-02-14,165.35,167.85,162.48,165.13,161.711723482,8381702,0.0000,1.0
2022-02-11,174.7,175.48,163.55,164.64,161.231866736,13572008,0.0000,1.0
2022-02-10,179.4,181.99,173.45,174.07,170.466660852,14362161,0.0000,1.0
2022-02-09,181.4,184.0,178.95,183.95,180.142139736,9666910,0.0000,1.0
2022-02-08,174.305,179.2899,173.98,178.59,174.893094511,10163943,0.0000,1.0
2022-02-07,179.6652,180.65,174.44,175.09,171.465546324,10376345,0.0000,1.0
2022-02-04,178.99,182.41,176.81,179.47,175.754878056,15708355,0.0000,1.0
2022-02-03,180.8,192.1,177.29,179.1,175.392537247,36120199,0.0000,1.0
2022-02-02,180.94,188.64,180.26,188.2,184.304162535,25646261,0.0000,1.0
2022-02-01,176.4447,177.4292,173.105,177.13,173.463317268,9724551,0.0000,1.0
2022-01-31,167.06,175.95,165.8,175.76,172.121676977,11273469,0.0000,1.0
2022-01-28,162.01,166.94,157.38,166.81,163.356946612,10320821,0.0000,1.0
2022-01-27,169.31,171.45,160.61,161.2,157.863076517,10743021,0.0000,1.0
2022-01-26,168.58,174.55,163.9,167.0,163.543013514,10492244,0.0000,1.0
2022-01-25,166.17,170.32,161.2,165.45,162.025099316,10708458,0.0000,1.0
2022-01-24,162.18,170.82,158.6037,170.07,166.549462924,17531650,0.0000,1.0
2022-01-21,166.24,172.04,164.57,164.93,161.515863586,11898689,0.0000,1.0
2022-01-20,174.53,174.99,166.29,166.5,163.053363773,9468486,0.0000,1.0
2022-01-19,180.57,181.2099,172.27,172.47,168.899781681,9771473,0.0000,1.0
2022-01-18,185.87,186.0,178.27,178.86,175.157505372,10385929,0.0000,1.0
2022-01-14,182.8,190.09,182.01,188.69,184.784019281,9587265,0.0000,1.0
2022-01-13,188.7,191.58,183.285,183.89,180.083381767,10190897,0.0000,1.0
2022-01-12,186.6,189.46,185.1852,186.42,182.561009456,7317544,0.0000,1.0
2022-01-11,179.19,185.65,177.22,185.4,181.562123985,9534066,0.0000,1.0
2022-01-10,178.27,180.0,173.76,179.68,175.960530947,11159272,0.0000,1.0
2022-01-07,186.6,188.3582,180.12,180.41,176.675419569,7386150,0.0000,1.0
2022-01-06,184.52,188.47,183.0,185.95,182.1007387,9117654,0.0000,1.0
2022-01-05,186.5,193.58,184.73,186.5,182.639353415,17141233,0.0000,1.0
2022-01-04,187.0,188.93,181.01,187.23,183.354242037,8484173,0.0000,1.0
2022-01-03,182.91,186.88,182.24,186.21,182.355356565,6004749,0.0000,1.0
2021-12-31,183.31,185.145,182.6,182.87,179.084496295,4075407,0.0000,1.0
2021-12-30,185.88,186.5199,182.31,182.73,178.947394367,4108415,0.0000,1.0
2021-12-29,184.6849,187.39,184.56,186.2,182.34556357,5417175,0.0000,1.0
2021-12-28,186.59,186.73,183.49,184.82,180.994130285,5402761,0.0000,1.0
2021-12-27,183.21,186.41,183.02,186.33,182.472872503,4867720,0.0000,1.0
2021-12-23,181.53,183.71,181.38,182.74,178.957187362,4918896,0.0000,1.0
2021-12-22,179.0,181.52,177.63,181.38,177.625340067,5227183,0.0000,1.0
2021-12-21,179.38,180.15,174.22,179.58,175.862600999,7702376,0.0000,1.0
2021-12-20,174.29,177.08,173.46,176.67,173.012839506,6306381,0.0000,1.0
2021-12-17,175.725,180.1195,175.02,176.8,173.140148438,16264959,0.0000,1.0
2021-12-16,190.3035,192.68,176.11,178.15,174.462202739,14872974,0.0000,1.0
2021-12-15,183.97,189.78,179.98,189.28,185.361805975,11082023,0.0000,1.0
2021-12-14,181.2,183.9,179.41,181.98,178.212919756,8542798,0.0000,1.0
2021-12-13,186.85,191.3,183.11,183.32,179.525181062,16346799,0.0000,1.0
2021-12-10,185.55,185.55,181.15,183.88,180.073588772,6854798,0.0000,1.0
2021-12-09,181.77,187.84,181.51,182.26,178.487123611,9398943,0.0000,1.0
2021-12-08,183.01,183.72,180.78,182.63,178.849464419,4799371,0.0000,1.0
2021-12-07,179.07,184.78,178.5,183.72,179.916900855,9910069,0.0000,1.0
2021-12-06,176.88,176.9802,172.27,175.45,171.818094138,8577475,0.0000,1.0
2021-12-03,178.04,180.27,173.71,176.51,172.856151589,12111796,0.0000,1.0
2021-12-02,172.09,177.89,171.21,177.03,173.365387319,13101413,0.0000,1.0
2021-12-01,180.885,183.15,175.32,175.63,171.994368044,10670609,0.6800,1.0
2021-11-30,183.22,186.81,180.34,180.56,176.140338575,19309183,0.0000,1.0
2021-11-29,179.48,184.07,179.0,183.74,179.242500054,10440507,0.0000,1.0
2021-11-26,175.665,180.25,175.06,175.74,171.438320232,7835917,0.0000,1.0
2021-11-24,179.52,180.78,177.33,180.71,176.286666946,7886158,0.0000,1.0
2021-11-23,180.34,181.33,177.02,180.94,176.511037116,10698647,0.0000,1.0
2021-11-22,181.11,188.77,180.98,181.4,176.959777456,16062824,0.0000,1.0
2021-11-19,184.69,186.6,182.3,185.0,180.471658376,11891472,0.0000,1.0
2021-11-18,185.24,188.7221,182.75,186.32,181.759348046,15542574,0.0000,1.0
2021-11-17,180.79,186.33,178.63,183.54,179.047395558,21678881,0.0000,1.0
2021-11-16,168.11,183.73,167.06,181.81,177.359741672,33338217,0.0000,1.0
2021-11-15,166.5,169.94,165.81,168.51,164.385292718,12350190,0.0000,1.0
2021-11-12,165.0,166.02,164.33,164.94,160.902677473,6812338,0.0000,1.0
2021-11-11,161.8,165.5649,161.39,164.42,160.395405784,7624181,0.0000,1.0
2021-11-10,165.09,166.12,159.03,159.8,155.888491937,11327143,0.0000,1.0
2021-11-09,166.51,169.52,164.38,166.74,162.658617933,11529564,0.0000,1.0
2021-11-08,163.21,167.71,161.2775,165.85,161.790402928,14541398,0.0000,1.0
2021-11-05,157.075,168.55,155.91,163.03,159.03942954,27226584,0.0000,1.0
2021-11-04,156.325,159.58,153.3,156.11,152.288813995,48321483,0.0000,1.0
2021-11-03,135.75,138.85,135.04,138.48,135.090352713,13216018,0.0000,1.0
2021-11-02,134.55,135.73,134.12,135.23,131.91990466,6746444,0.0000,1.0
2021-11-01,132.44,134.87,132.44,134.81,131.51018522,6803176,0.0000,1.0
2021-10-29,132.8616,133.68,132.45,133.04,129.783510434,5251108,0.0000,1.0
2021-10-28,131.99,133.83,131.87,133.69,130.417600045,5016737,0.0000,1.0
2021-10-27,131.94,132.36,130.51,131.2,127.988549075,5090364,0.0000,1.0
2021-10-26,132.9,133.788,131.066,131.94,128.710435709,5802241,0.0000,1.0
2021-10-25,131.82,133.17,131.3,131.93,128.700680484,4876260,0.0000,1.0
2021-10-22,132.9,133.69,131.43,131.62,128.398268516,5216154,0.0000,1.0
2021-10-21,132.0,133.26,131.4,133.05,129.793265659,4579172,0.0000,1.0
2021-10-20,132.5,133.005,131.261,132.16,128.925050654,4804076,0.0000,1.0
2021-10-19,131.0167,132.8,130.32,132.5,129.256728296,7330727,0.0000,1.0
2021-10-18,129.32,130.27,128.2404,130.12,126.934984799,5289973,0.0000,1.0
2021-10-15,129.02,130.4763,128.68,130.2,127.013026597,7609677,0.0000,1.0
2021-10-14,126.16,129.3,125.99,128.66,125.510721982,10639837,0.0000,1.0
2021-10-13,125.2,126.3199,123.52,125.04,121.979330612,12380245,0.0000,1.0
2021-10-12,125.38,125.47,122.165,122.95,119.940488634,10531464,0.0000,1.0
2021-10-11,126.055,127.23,124.88,124.94,121.881778365,6288235,0.0000,1.0
2021-10-08,128.5912,128.5912,126.21,126.55,123.452369554,6920524,0.0000,1.0
2021-10-07,129.265,130.72,127.59,127.84,124.71079355,8010556,0.0000,1.0
2021-10-06,126.55,128.27,126.07,128.06,124.925408495,8513727,0.0000,1.0
2021-10-05,126.13,128.77,125.69,127.53,124.408381582,9244310,0.0000,1.0
2021-10-04,128.92,129.79,125.92,126.68,123.579187476,8470312,0.0000,1.0
2021-10-01,129.7999,130.02,126.47,128.71,125.559498106,6863724,0.0000,1.0
2021-09-30,130.35,131.08,128.695,128.98,125.822889175,6982505,0.0000,1.0
2021-09-29,130.59,131.45,128.89,129.28,126.115545918,7037221,0.0000,1.0
2021-09-28,131.75,132.7399,129.7,129.9,126.720369854,8851657,0.0000,1.0
2021-09-27,132.43,134.04,132.02,133.48,130.212740324,4319466,0.0000,1.0
2021-09-24,133.11,134.55,132.8001,133.88,130.602949315,4554621,0.0000,1.0
2021-09-23,133.75,135.16,133.22,133.91,130.63221499,5918870,0.0000,1.0
2021-09-22,132.59,133.49,131.98,133.01,129.75424476,5163043,0.0000,1.0
2021-09-21,133.587,133.91,131.28,131.75,128.525086438,6175312,0.0000,1.0
2021-09-20,131.47,133.12,130.61,132.76,129.51036414,9647058,0.0000,1.0
2021-09-17,137.81,138.0,133.14,133.6,130.329803022,14550480,0.0000,1.0
2021-09-16,137.32,138.96,137.32,138.4,135.012310915,6719871,0.0000,1.0
2021-09-15,140.805,141.0,137.52,138.24,134.856227318,11289100,0.0000,1.0
2021-09-14,144.47,144.81,140.62,141.14,137.685242503,6442067,0.0000,1.0
2021-09-13,144.02,144.73,142.03,143.41,139.899678528,4312803,0.0000,1.0
2021-09-10,143.13,146.0,142.54,142.68,139.187547119,6263271,0.0000,1.0
2021-09-09,142.47,143.54,141.45,141.58,138.114472394,6190783,0.0000,1.0
2021-09-08,143.36,143.62,141.49,142.52,139.031463523,5981277,0.0000,1.0
2021-09-07,144.675,144.76,143.12,143.75,140.23135617,6362270,0.0000,1.0
2021-09-03,145.12,145.99,144.2301,144.63,141.089815951,5506586,0.0000,1.0
2021-09-02,146.7,146.89,144.51,145.12,141.567821965,6007588,0.0000,1.0
2021-09-01,146.84,148.1,146.22,146.45,142.86526686,6451408,0.6800,1.0
2021-08-31,146.8,147.53,144.56,146.69,142.438020769,7820509,0.0000,1.0
