timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-14,163.12,166.81,160.85,161.26,160.53647677,4269694,0.0000,1.0
2022-11-11,159.4,164.89,159.31,164.06,163.323914045,3211491,0.0000,1.0
2022-11-10,155.91,160.76,154.5,160.37,159.650469921,5617349,0.0000,1.0
2022-11-09,149.14,150.835,147.59,148.23,147.564938308,3696254,0.0000,1.0
2022-11-08,151.14,155.6,150.025,151.04,150.362330716,4968267,0.0000,1.0
2022-11-07,145.81,149.19,143.88,148.93,148.261797627,3981597,0.0000,1.0
2022-11-04,142.32,145.4,141.11,144.29,143.642615857,5004337,0.0000,1.0
2022-11-03,139.4001,141.01,137.79,138.02,137.400747388,3706415,0.0000,1.0
2022-11-02,145.44,147.81,141.02,141.24,140.606300254,3327692,0.0000,1.0
2022-11-01,145.11,145.91,143.32,144.7,144.050776315,2322752,0.0000,1.0
2022-10-31,143.81,143.8832,140.605,142.62,141.980108625,3078341,0.0000,1.0
2022-10-28,141.5,145.99,141.15,144.88,144.229968711,3482009,0.0000,1.0
2022-10-27,142.49,143.35,140.04,140.68,140.048812799,4666560,0.0000,1.0
2022-10-26,142.77,145.65,140.54,141.38,140.745672118,6726543,0.0000,1.0
2022-10-25,145.06,147.51,144.41,146.37,145.713283547,3644779,0.0000,1.0
2022-10-24,144.98,146.88,142.38,144.53,143.881539052,3334525,0.0000,1.0
2022-10-21,141.93,147.42,140.95,146.59,145.932296476,3612389,0.0000,1.0
2022-10-20,142.44,146.75,141.25,142.08,141.442531436,3341084,0.0000,1.0
2022-10-19,140.76,142.97,139.26,141.33,140.695896452,2465411,0.0000,1.0
2022-10-18,144.64,145.21,139.34,141.1,140.46692839,3280499,0.0000,1.0
2022-10-17,140.05,141.28,137.75,139.12,138.495812031,5039785,0.0000,1.0
2022-10-14,144.62,144.95,136.5,136.73,136.116535215,4970471,0.0000,1.0
2022-10-13,134.7,143.94,133.48,142.75,142.109525356,5040507,0.0000,1.0
2022-10-12,139.03,140.335,138.4,138.59,137.968189976,2541083,0.0000,1.0
2022-10-11,139.66,141.07,136.9604,138.8,138.177247771,4735490,0.0000,1.0
2022-10-10,145.14,145.48,138.91,140.9,140.267825728,3828747,0.0000,1.0
2022-10-07,147.67,148.63,144.13,144.92,144.269789244,4351218,0.0000,1.0
2022-10-06,151.33,153.62,150.72,150.97,150.292644784,2286462,0.0000,1.0
2022-10-05,149.1,152.96,148.84,151.89,151.208517032,3052031,0.0000,1.0
2022-10-04,148.25,151.7493,148.01,150.85,150.173183187,4181915,0.0000,1.0
2022-10-03,141.28,146.61,139.845,145.13,144.478847039,4708438,0.0000,1.0
2022-09-30,140.86,142.63,139.24,139.34,138.71482496,3525972,0.0000,1.0
2022-09-29,142.9,142.9,139.92,141.99,141.352935238,3453546,0.0000,1.0
2022-09-28,140.85,145.35,139.92,144.58,143.931314718,3307078,0.0000,1.0
2022-09-27,142.69,143.93,139.87,141.81,141.173742842,2964284,0.0000,1.0
2022-09-26,142.67,143.74,140.62,140.82,140.188184663,4502484,0.0000,1.0
2022-09-23,143.81,144.375,140.09,141.92,141.283249306,4839329,0.0000,1.0
2022-09-22,147.99,148.33,144.2,145.34,144.687904835,3352268,0.0000,1.0
2022-09-21,149.96,154.0,148.34,148.44,147.773996104,3315562,0.0000,1.0
2022-09-20,148.7,150.51,148.26,149.78,149.107983942,2574358,0.0000,1.0
2022-09-19,148.07,150.39,147.87,149.61,148.938746679,2398187,0.0000,1.0
2022-09-16,146.73,149.48,145.17,149.31,148.640092686,4592425,0.0000,1.0
2022-09-15,149.7,150.759,146.99,147.87,147.206553516,3142529,0.0000,1.0
2022-09-14,149.52,151.29,147.99,150.25,149.575875199,2272948,0.0000,1.0
2022-09-13,151.0,152.2,147.8,148.25,147.584848574,4202179,0.0000,1.0
2022-09-12,155.44,155.85,153.69,155.65,154.951647087,3866860,0.0000,1.0
2022-09-09,152.49,155.2,152.49,154.18,153.488242517,2620343,0.0000,1.0
2022-09-08,149.58,152.84,148.848,152.13,151.447440227,2457650,0.0000,1.0
2022-09-07,149.58,151.81,148.22,150.7,150.02385619,2496665,0.0000,1.0
2022-09-06,148.61,150.07,146.53,148.23,147.564938308,2479252,0.0000,1.0
2022-09-02,151.66,153.25,147.85,148.63,147.963143633,2787475,0.0000,1.0
2022-09-01,148.99,151.04,146.54,150.69,150.013901057,3783873,0.0000,1.0
2022-08-31,153.46,153.46,150.34,151.53,150.850132239,3535296,0.0000,1.0
2022-08-30,156.13,156.26,151.52,152.73,152.044748214,3670214,0.0000,1.0
2022-08-29,156.82,157.85,154.17,155.19,154.493710963,3329458,0.7600,1.0
2022-08-26,166.84,167.48,158.51,158.67,157.188311116,4238469,0.0000,1.0
2022-08-25,164.29,167.25,164.18,167.07,165.509870411,2981788,0.0000,1.0
2022-08-24,163.81,164.85,162.24,163.65,162.121806983,3253083,0.0000,1.0
2022-08-23,163.48,166.29,163.48,164.41,162.874709967,2128370,0.0000,1.0
2022-08-22,165.16,166.28,162.925,163.84,162.310032729,3731143,0.0000,1.0
2022-08-19,168.43,168.8975,167.02,168.0,166.431185904,3396564,0.0000,1.0
2022-08-18,167.73,172.48,165.94,170.13,168.541295583,4513485,0.0000,1.0
2022-08-17,174.0,174.0227,167.1,170.13,168.541295583,6158621,0.0000,1.0
2022-08-16,179.32,179.73,176.81,179.04,177.368092406,3138229,0.0000,1.0
2022-08-15,178.41,180.01,177.43,179.89,178.210154954,2798528,0.0000,1.0
2022-08-12,175.23,179.76,175.23,179.26,177.586038007,3198431,0.0000,1.0
2022-08-11,176.16,178.28,174.23,174.55,172.920020831,2710043,0.0000,1.0
2022-08-10,173.72,175.3,171.22,175.08,173.445071596,3213637,0.0000,1.0
2022-08-09,173.41,173.89,169.035,170.37,168.77905442,3717659,0.0000,1.0
2022-08-08,176.22,177.75,173.78,175.86,174.217787816,2308710,0.0000,1.0
2022-08-05,174.75,177.52,174.1,177.25,175.594807747,2495266,0.0000,1.0
2022-08-04,176.37,177.95,175.14,176.96,175.307515819,2395134,0.0000,1.0
2022-08-03,171.0,176.98,171.0,176.36,174.713118727,2766485,0.0000,1.0
2022-08-02,170.28,172.53,169.61,170.77,169.175319148,2179638,0.0000,1.0
2022-08-01,170.71,172.37,169.44,171.46,169.858875804,2277237,0.0000,1.0
2022-07-29,168.4,172.72,167.71,171.96,170.354206715,4744443,0.0000,1.0
2022-07-28,168.71,170.95,167.3018,169.67,168.085591145,3880217,0.0000,1.0
2022-07-27,163.26,169.625,163.255,168.33,166.758104305,4672494,0.0000,1.0
2022-07-26,163.55,164.265,161.255,161.78,160.269269378,3151315,0.0000,1.0
2022-07-25,162.95,163.15,160.27,163.04,161.517503273,3085832,0.0000,1.0
2022-07-22,165.66,165.66,162.31,163.27,161.745355492,2945016,0.0000,1.0
2022-07-21,164.38,165.24,162.28,165.19,163.647426188,2990799,0.0000,1.0
2022-07-20,159.65,163.72,158.76,163.12,161.596756218,3126010,0.0000,1.0
2022-07-19,156.93,162.0,156.83,161.45,159.942350978,3581996,0.0000,1.0
2022-07-18,158.84,159.39,154.37,155.25,153.800247688,2930140,0.0000,1.0
2022-07-15,153.84,158.28,153.33,157.97,156.494847841,3736611,0.0000,1.0
2022-07-14,148.75,154.155,147.22,153.31,151.878363756,3794146,0.0000,1.0
2022-07-13,145.49,149.97,145.19,149.19,147.796837054,2306933,0.0000,1.0
2022-07-12,148.46,150.18,147.4,148.05,146.667482578,2305781,0.0000,1.0
2022-07-11,148.18,149.2592,146.26,147.56,146.182058286,2688810,0.0000,1.0
2022-07-08,147.4,150.54,145.72,149.94,148.53983342,1997945,0.0000,1.0
2022-07-07,147.71,149.68,147.24,148.57,147.182626725,2742698,0.0000,1.0
2022-07-06,143.64,145.91,142.03,144.7,143.348765478,2708562,0.0000,1.0
2022-07-05,139.9,143.17,138.5,143.07,141.73398671,3792500,0.0000,1.0
2022-07-01,143.935,145.1,140.52,142.91,141.575480819,3175038,0.0000,1.0
2022-06-30,145.45,149.22,143.3,146.09,144.725785409,4158019,0.0000,1.0
2022-06-29,146.91,147.51,144.75,147.27,145.894766358,2586592,0.0000,1.0
2022-06-28,151.41,153.16,148.37,148.49,147.103373779,2786498,0.0000,1.0
2022-06-27,151.1,152.33,149.54,150.59,149.183763603,2048285,0.0000,1.0
2022-06-24,147.59,150.05,147.2,149.69,148.292167964,5108928,0.0000,1.0
2022-06-23,149.02,149.205,143.94,145.54,144.180921408,2946065,0.0000,1.0
2022-06-22,146.95,148.98,145.86,147.65,146.27121785,3720364,0.0000,1.0
2022-06-21,147.33,150.29,147.285,148.35,146.964681124,3085757,0.0000,1.0
2022-06-17,144.02,145.5,141.79,144.63,143.279419151,6724039,0.0000,1.0
2022-06-16,146.36,146.36,141.69,143.46,142.12034482,4722838,0.0000,1.0
2022-06-15,149.17,152.4735,146.73,150.08,148.678526074,3263391,0.0000,1.0
2022-06-14,149.21,150.14,146.05,147.17,145.795700176,2765034,0.0000,1.0
2022-06-13,153.23,154.43,147.33,147.77,146.390097268,5861619,0.0000,1.0
2022-06-10,158.35,160.18,156.81,156.92,155.454652929,3369913,0.0000,1.0
2022-06-09,163.99,167.03,161.51,161.61,160.100856869,3144770,0.0000,1.0
2022-06-08,165.86,167.96,163.93,165.01,163.46910706,2928881,0.0000,1.0
2022-06-07,163.74,167.34,162.84,166.95,165.390990992,2108004,0.0000,1.0
2022-06-06,167.35,168.83,164.56,165.27,163.726679133,2273830,0.0000,1.0
2022-06-03,166.59,166.98,164.81,165.24,163.696959279,2539151,0.0000,1.0
2022-06-02,164.51,169.41,163.68,169.24,167.659606562,2637725,0.0000,1.0
2022-06-01,169.18,169.31,163.32,164.77,163.231348223,3283648,0.0000,1.0
2022-05-31,166.9,169.59,163.59,168.4,166.827450633,5102506,0.0000,1.0
2022-05-27,165.49,168.16,164.17,167.55,165.985388085,4942359,0.7600,1.0
2022-05-26,162.36,165.89,161.405,164.0,161.734915608,3820055,0.0000,1.0
2022-05-25,160.47,163.24,159.34,162.32,160.078118911,2500281,0.0000,1.0
2022-05-24,159.88,163.25,158.81,161.85,159.614610312,3172157,0.0000,1.0
2022-05-23,161.62,163.5,159.88,161.55,159.318753759,2291112,0.0000,1.0
2022-05-20,163.6,165.16,156.72,162.44,160.196461532,3977616,0.0000,1.0
2022-05-19,160.85,164.17,159.08,160.94,158.717178768,3812610,0.0000,1.0
2022-05-18,166.33,166.33,159.24,159.92,157.711266488,5684642,0.0000,1.0
2022-05-17,160.99,164.38,160.62,163.84,161.577125446,4952192,0.0000,1.0
2022-05-16,157.23,159.18,155.58,157.44,155.265518983,2328409,0.0000,1.0
2022-05-13,155.04,159.7,153.88,158.74,156.547564046,4783360,0.0000,1.0
2022-05-12,151.04,153.68,149.97,152.89,150.778361264,3117744,0.0000,1.0
2022-05-11,153.43,157.31,151.75,151.99,149.890791605,3861709,0.0000,1.0
2022-05-10,155.94,158.515,152.65,155.22,153.076180492,3157804,0.0000,1.0
2022-05-09,154.2,156.03,151.78,152.25,150.147200617,4123127,0.0000,1.0
2022-05-06,156.55,158.77,154.35,156.13,153.973612035,2710543,0.0000,1.0
2022-05-05,162.02,163.37,156.51,158.24,156.054469791,3961527,0.0000,1.0
2022-05-04,158.68,164.92,154.265,164.77,162.49428076,3931603,0.0000,1.0
2022-05-03,157.88,159.71,156.51,158.87,156.675768552,2442017,0.0000,1.0
2022-05-02,155.34,158.5373,152.79,158.15,155.965712825,2865903,0.0000,1.0
2022-04-29,158.04,159.72,154.24,154.38,152.247782143,4835835,0.0000,1.0
2022-04-28,154.13,162.27,153.725,160.45,158.233946398,4155950,0.0000,1.0
2022-04-27,150.0,155.73,149.68,151.72,149.624520707,3077286,0.0000,1.0
2022-04-26,156.93,157.32,152.74,152.81,150.699466183,3657449,0.0000,1.0
2022-04-25,154.19,159.15,153.76,158.92,156.725077978,4487466,0.0000,1.0
2022-04-22,157.98,159.625,155.17,155.25,153.105766147,2640542,0.0000,1.0
2022-04-21,162.5,164.68,157.965,158.71,156.517978391,3555165,0.0000,1.0
2022-04-20,164.46,165.56,160.535,161.38,159.151101712,2580816,0.0000,1.0
2022-04-19,160.34,162.8,158.61,162.32,160.078118911,2674781,0.0000,1.0
2022-04-18,156.28,161.25,156.17,160.34,158.125465662,2728489,0.0000,1.0
2022-04-14,158.37,159.86,156.29,156.5,154.338501784,5228659,0.0000,1.0
2022-04-13,156.72,158.96,155.21,158.12,155.93612717,2335214,0.0000,1.0
2022-04-12,157.33,159.56,154.99,155.5,153.352313274,2580012,0.0000,1.0
2022-04-11,157.67,158.09,154.69,154.89,152.750738283,3693723,0.0000,1.0
2022-04-08,160.46,161.01,158.4,158.74,156.547564046,3025053,0.0000,1.0
2022-04-07,159.27,162.91,159.14,161.25,159.022897206,3161761,0.0000,1.0
2022-04-06,157.42,164.28,157.2717,160.28,158.066294351,6036030,0.0000,1.0
2022-04-05,162.51,163.515,155.87,159.98,157.770437798,7086428,0.0000,1.0
2022-04-04,165.17,165.95,161.72,164.5,162.228009862,4160753,0.0000,1.0
2022-04-01,166.5,167.14,162.85,165.36,163.076131981,2940959,0.0000,1.0
2022-03-31,166.96,167.94,165.08,165.18,162.898618049,3881584,0.0000,1.0
2022-03-30,168.78,170.0,165.78,166.48,164.180663112,2689136,0.0000,1.0
2022-03-29,169.05,171.56,167.73,170.18,167.829560598,3127723,0.0000,1.0
2022-03-28,164.18,167.45,163.35,167.26,164.94989015,2745255,0.0000,1.0
2022-03-25,165.06,165.92,162.8578,165.63,163.342402879,2231113,0.0000,1.0
2022-03-24,160.82,165.06,159.86,164.96,162.681656577,3152290,0.0000,1.0
2022-03-23,163.38,164.3081,158.79,159.14,156.94203945,3409911,0.0000,1.0
2022-03-22,163.79,166.49,163.42,164.77,162.49428076,2567138,0.0000,1.0
2022-03-21,161.8,164.74,161.47,164.22,161.95187708,3230162,0.0000,1.0
2022-03-18,158.56,163.94,157.085,163.45,161.192511927,9688127,0.0000,1.0
2022-03-17,156.87,160.05,155.76,159.98,157.770437798,4272372,0.0000,1.0
2022-03-16,153.09,158.75,152.53,158.57,156.379911999,4376224,0.0000,1.0
2022-03-15,147.32,151.46,146.405,150.92,148.835569899,3309941,0.0000,1.0
2022-03-14,147.52,148.84,143.81,145.63,143.618632683,3910529,0.0000,1.0
2022-03-11,153.2,153.7834,147.29,147.6,145.561424047,3964265,0.0000,1.0
2022-03-10,150.85,151.79,147.85,150.56,148.480542036,4035714,0.0000,1.0
2022-03-09,153.09,155.06,151.3,153.62,151.498278876,3046254,0.0000,1.0
2022-03-08,146.02,152.78,143.85,148.52,146.468717476,4745205,0.0000,1.0
2022-03-07,157.02,157.34,146.21,146.28,144.259655214,5701277,0.0000,1.0
2022-03-04,157.68,159.2672,155.75,156.85,154.683667762,2778580,0.0000,1.0
2022-03-03,161.46,161.7,156.97,159.28,157.080105841,2656102,0.0000,1.0
2022-03-02,157.47,161.53,157.11,159.82,157.612647637,2578681,0.0000,1.0
2022-03-01,159.53,160.75,155.55,156.95,154.782286613,3761795,0.0000,1.0
2022-02-28,161.33,161.33,157.24,160.29,158.076156236,3606877,0.0000,1.0
2022-02-25,159.88,162.18,157.67,162.12,159.880881209,2741570,0.0000,1.0
2022-02-24,154.33,160.0,152.025,159.79,157.583061981,4152212,0.7600,1.0
2022-02-23,162.07,163.5,156.17,156.49,153.598090124,5087047,0.0000,1.0
2022-02-22,158.9,162.88,158.29,160.88,157.906963635,4269436,0.0000,1.0
2022-02-18,161.11,162.7,158.57,160.36,157.396573151,3921632,0.0000,1.0
2022-02-17,166.13,166.27,160.33,160.43,157.465279562,4702670,0.0000,1.0
2022-02-16,161.89,168.89,161.57,168.34,165.229104042,5825415,0.0000,1.0
2022-02-15,157.27,162.34,157.1,162.04,159.045527022,4911123,0.0000,1.0
2022-02-14,154.92,157.09,151.52,153.98,151.134474518,4501654,0.0000,1.0
2022-02-11,161.96,163.2761,153.08,153.9,151.055952905,5455499,0.0000,1.0
2022-02-10,163.82,168.33,161.03,161.67,158.682364563,3462561,0.0000,1.0
2022-02-09,165.38,168.34,163.48,168.21,165.101506421,3207883,0.0000,1.0
2022-02-08,160.93,163.68,160.4,163.13,160.115383999,3173242,0.0000,1.0
2022-02-07,161.08,163.25,160.3,160.82,157.848072425,2443478,0.0000,1.0
2022-02-04,160.15,162.38,156.77,161.03,158.054191659,5174417,0.0000,1.0
2022-02-03,165.64,167.62,161.57,162.02,159.025896619,4452216,0.0000,1.0
2022-02-02,165.43,169.43,164.9,168.91,165.788570534,2824541,0.0000,1.0
2022-02-01,164.1,165.5,161.05,165.37,162.313989161,3037959,0.0000,1.0
2022-01-31,158.32,164.23,157.21,163.97,160.939860935,4504896,0.0000,1.0
2022-01-28,154.12,158.71,151.18,158.63,155.698543271,3839703,0.0000,1.0
2022-01-27,162.6,163.75,154.04,154.59,151.733201817,4692490,0.0000,1.0
2022-01-26,159.0,165.1,157.34,159.77,156.817476255,5849987,0.0000,1.0
2022-01-25,157.39,159.589,155.42,155.77,152.891395608,4064160,0.0000,1.0
2022-01-24,159.01,161.72,151.465,161.44,158.456614925,6665173,0.0000,1.0
2022-01-21,158.82,162.68,156.96,159.52,156.572096215,5547465,0.0000,1.0
2022-01-20,163.82,164.76,158.6,158.63,155.698543271,4021403,0.0000,1.0
2022-01-19,167.1,168.785,162.97,163.06,160.046677587,3676677,0.0000,1.0
2022-01-18,168.69,170.12,166.17,166.5,163.423106944,4152551,0.0000,1.0
2022-01-14,168.4148,172.12,168.0917,172.0,168.821467834,2869639,0.0000,1.0
2022-01-13,175.61,176.27,169.24,169.78,166.642493075,3953981,0.0000,1.0
2022-01-12,175.39,175.39,171.97,173.75,170.539128117,1993426,0.0000,1.0
2022-01-11,168.77,174.03,168.46,173.63,170.421345698,3711357,0.0000,1.0
2022-01-10,168.1149,170.725,165.38,170.4,167.251035575,6017128,0.0000,1.0
2022-01-07,173.1013,173.76,166.0043,168.84,165.719864123,6747542,0.0000,1.0
2022-01-06,173.1,174.96,172.0433,173.39,170.185780859,3584642,0.0000,1.0
2022-01-05,175.3207,177.18,172.73,172.84,169.64594477,3655308,0.0000,1.0
2022-01-04,177.68,179.52,174.12,175.55,172.305864409,3889255,0.0000,1.0
2022-01-03,175.17,177.595,174.75,177.15,173.876296668,2667456,0.0000,1.0
2021-12-31,174.75,176.66,174.58,175.77,172.521798844,1916436,0.0000,1.0
2021-12-30,176.0,176.96,174.47,174.78,171.550093884,1638634,0.0000,1.0
2021-12-29,174.53,176.5479,174.53,175.52,172.276418804,1685487,0.0000,1.0
2021-12-28,176.42,176.79,174.03,174.38,171.157485819,1634793,0.0000,1.0
2021-12-27,173.01,175.53,173.01,175.47,172.227342796,2135070,0.0000,1.0
2021-12-23,172.8,174.44,172.57,172.66,169.469271141,2026190,0.0000,1.0
2021-12-22,171.65,172.6248,170.975,172.29,169.106108681,2025517,0.0000,1.0
2021-12-21,170.115,172.34,168.93,172.08,168.899989447,3018106,0.0000,1.0
2021-12-20,166.835,169.12,166.35,168.32,165.209473639,4087481,0.0000,1.0
2021-12-17,171.12,172.42,169.04,170.11,166.966394728,7672485,0.0000,1.0
2021-12-16,180.15,180.8,172.16,172.6,169.410379931,4817272,0.0000,1.0
2021-12-15,177.61,179.68,174.14,179.53,176.212314653,3598688,0.0000,1.0
2021-12-14,176.95,178.24,173.59,176.28,173.022374127,3771060,0.0000,1.0
2021-12-13,183.45,184.655,178.22,178.47,175.171903281,4457746,0.0000,1.0
2021-12-10,186.41,186.5,181.13,183.43,180.040243284,2570895,0.0000,1.0
2021-12-09,184.93,187.66,183.48,183.68,180.285623324,3457826,0.0000,1.0
2021-12-08,185.76,186.52,184.33,186.26,182.817945342,3167984,0.0000,1.0
2021-12-07,183.67,187.69,183.59,186.64,183.190923003,4850057,0.0000,1.0
2021-12-06,182.32,182.67,176.19,181.06,177.7140405,3938206,0.0000,1.0
2021-12-03,182.97,183.95,178.71,180.79,177.449030057,2958663,0.0000,1.0
2021-12-02,180.0,182.53,178.0,180.63,177.291986831,3795551,0.6900,1.0
2021-12-01,182.28,188.195,180.65,180.84,176.822650003,4831375,0.0000,1.0
2021-11-30,182.61,184.26,178.91,180.25,176.245756818,4561777,0.0000,1.0
2021-11-29,180.54,183.69,178.45,183.2,179.130222741,4374848,0.0000,1.0
2021-11-26,179.0,180.41,176.78,178.0,174.045740436,2539089,0.0000,1.0
2021-11-24,181.45,182.51,179.67,182.47,178.416439648,2914821,0.0000,1.0
2021-11-23,186.25,188.0,180.23,182.45,178.396883947,4976419,0.0000,1.0
2021-11-22,190.0,191.95,185.36,185.5,181.379128376,5229001,0.0000,1.0
2021-11-19,188.09,190.0,187.72,188.8,184.605819069,3299833,0.0000,1.0
2021-11-18,188.1,188.69,185.99,188.09,183.911591678,2091871,0.0000,1.0
2021-11-17,188.03,188.1,185.54,187.04,182.884917366,2242418,0.0000,1.0
2021-11-16,184.58,187.85,184.5,187.67,183.500921953,2126290,0.0000,1.0
2021-11-15,185.72,185.72,183.74,185.06,180.94890295,1337191,0.0000,1.0
2021-11-12,183.57,185.7,181.55,184.79,180.684900984,1843939,0.0000,1.0
2021-11-11,183.23,183.37,180.43,183.1,179.032444235,1703264,0.0000,1.0
2021-11-10,183.0,185.5,180.04,180.86,176.842205704,2735548,0.0000,1.0
2021-11-09,184.3185,185.89,182.816,185.0,180.890235847,2328236,0.0000,1.0
2021-11-08,183.47,185.94,183.36,184.46,180.362231915,2582310,0.0000,1.0
2021-11-05,183.75,186.1,182.195,184.18,180.088452098,3415692,0.0000,1.0
2021-11-04,179.0,180.96,176.25,180.73,176.715093646,5252671,0.0000,1.0
2021-11-03,177.42,179.27,175.87,178.8,174.827968483,1997741,0.0000,1.0
2021-11-02,174.99,178.25,174.7,177.94,173.987073333,2330623,0.0000,1.0
2021-11-01,173.18,175.245,172.9135,174.99,171.10260741,2169442,0.0000,1.0
2021-10-29,171.4,173.86,170.59,173.49,169.635929822,3137367,0.0000,1.0
2021-10-28,172.26,174.35,171.53,172.46,168.628811211,2781100,0.0000,1.0
2021-10-27,174.11,175.0,170.0,170.46,166.673241094,6263894,0.0000,1.0
2021-10-26,181.97,182.386,179.64,179.88,175.883976346,2209197,0.0000,1.0
2021-10-25,178.58,181.1,178.42,180.52,176.509758784,2498205,0.0000,1.0
2021-10-22,179.24,180.77,177.68,178.42,174.456410161,3074268,0.0000,1.0
2021-10-21,176.66,179.05,176.14,178.81,174.837746334,2743999,0.0000,1.0
2021-10-20,176.91,177.86,175.92,176.92,172.989732573,3025789,0.0000,1.0
2021-10-19,173.74,176.75,172.55,176.63,172.706174906,3336706,0.0000,1.0
2021-10-18,170.38,173.66,169.72,173.33,169.479484212,2541462,0.0000,1.0
2021-10-15,170.03,172.1,169.715,172.04,168.218141487,2887018,0.0000,1.0
2021-10-14,166.52,168.6,166.13,168.2,164.463446862,5043330,0.0000,1.0
2021-10-13,165.96,166.71,163.57,164.35,160.698974386,3416601,0.0000,1.0
2021-10-12,168.51,169.57,163.82,164.02,160.376305316,3018047,0.0000,1.0
2021-10-11,168.12,171.54,167.8,167.9,164.170111344,1964892,0.0000,1.0
2021-10-08,168.48,168.95,166.68,168.62,164.874116586,3145920,0.0000,1.0
2021-10-07,167.43,169.29,166.735,166.98,163.27054909,2174098,0.0000,1.0
2021-10-06,163.78,166.27,163.14,166.05,162.361208986,2753976,0.0000,1.0
2021-10-05,165.24,166.725,163.96,165.37,161.696315146,2899064,0.0000,1.0
2021-10-04,166.74,167.7,163.65,164.26,160.610973731,5377545,0.0000,1.0
2021-10-01,167.83,168.88,164.76,167.37,163.651885263,3549208,0.0000,1.0
2021-09-30,170.36,171.26,167.36,167.48,163.759441619,4820634,0.0000,1.0
2021-09-29,170.54,171.83,168.12,168.84,165.089229299,3498449,0.0000,1.0
2021-09-28,172.275,174.8771,171.18,171.29,167.484802693,5493955,0.0000,1.0
2021-09-27,177.27,178.128,175.6,176.91,172.979954722,4497221,0.0000,1.0
2021-09-24,176.55,178.84,175.84,178.53,174.563966517,2393400,0.0000,1.0
2021-09-23,174.5,177.79,174.15,177.23,173.292845941,3391930,0.0000,1.0
2021-09-22,172.0,174.26,171.23,173.85,169.987932443,3484536,0.0000,1.0
2021-09-21,170.82,171.64,168.24,170.57,166.780797451,4011364,0.0000,1.0
2021-09-20,170.1,170.76,167.03,169.48,165.715011737,10189658,0.0000,1.0
2021-09-17,171.4,173.015,170.29,171.52,167.709693256,13056376,0.0000,1.0
2021-09-16,172.43,174.46,172.43,173.21,169.362150005,4582749,0.0000,1.0
2021-09-15,173.94,174.46,172.08,174.08,170.212823006,4498520,0.0000,1.0
2021-09-14,173.54,174.1,171.54,173.47,169.616374121,5335497,0.0000,1.0
2021-09-13,171.59,173.14,170.295,172.81,168.971035982,7431688,0.0000,1.0
2021-09-10,169.6,172.09,169.55,169.94,166.164792864,4280896,0.0000,1.0
2021-09-09,163.27,170.13,163.27,168.81,165.059895747,7601831,0.0000,1.0
2021-09-08,163.705,165.67,162.4,163.67,160.034080546,4620111,0.0000,1.0
2021-09-07,162.66,163.74,162.145,163.27,159.642966523,5132140,0.0000,1.0
2021-09-03,162.52,163.495,161.735,162.44,158.831404924,2385601,0.0000,1.0
2021-09-02,162.13,162.94,161.222,162.62,159.007406234,4514740,0.0000,1.0
2021-09-01,163.77,164.2,161.04,161.11,157.530950796,6513639,0.0000,1.0
2021-08-31,166.15,166.52,161.34,162.95,159.330075304,9136562,0.0000,1.0
2021-08-30,166.965,168.27,166.65,166.98,163.27054909,4901685,0.0000,1.0
