timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-13,72.5,76.54,72.37,76.0,75.4916026188,4031246,0.0000,1.0
2022-10-12,73.93,74.6,73.025,73.78,73.2864531739,4086784,0.0000,1.0
2022-10-11,75.19,75.54,73.67,74.28,73.7831084543,6002682,0.0000,1.0
2022-10-10,77.14,77.14,75.26,75.73,75.2234087674,4304882,0.0000,1.0
2022-10-07,76.59,77.3,76.16,77.1,76.5842442357,4823916,0.0000,1.0
2022-10-06,79.1,79.74,77.56,77.65,77.1305650441,4435213,0.0000,1.0
2022-10-05,78.69,80.13,78.38,79.6,79.0675206376,2786485,0.0000,1.0
2022-10-04,77.87,79.94,77.41,79.54,79.007922004,3300521,0.0000,1.0
2022-10-03,76.14,76.8599,74.7,76.34,75.8293282095,7853673,0.0000,1.0
2022-09-30,76.32,77.49,75.54,75.57,75.0644790777,4351479,0.0000,1.0
2022-09-29,76.54,77.57,75.66,76.57,76.0577896385,5096135,0.0000,1.0
2022-09-28,77.0,78.33,76.37,77.3,76.7829063479,4100957,0.0000,1.0
2022-09-27,78.52,78.74,75.85,76.8,76.2862510675,5669973,0.0000,1.0
2022-09-26,79.99,80.445,77.53,77.59,77.0709664105,7202377,0.0000,1.0
2022-09-23,79.45,81.96,79.4,80.29,79.7529049246,8467376,0.0000,1.0
2022-09-22,80.2,80.9,78.77,80.51,79.9714332479,5835387,0.0000,1.0
2022-09-21,82.85,83.86,80.44,80.45,79.9118346143,4869354,0.0000,1.0
2022-09-20,81.46,82.055,80.52,81.73,81.1832721321,6486977,0.0000,1.0
2022-09-19,83.44,83.64,81.59,82.39,81.8388571022,7106037,0.0000,1.0
2022-09-16,84.42,84.54,82.98,84.26,83.6963478508,11194398,0.0000,1.0
2022-09-15,86.24,88.06,85.31,85.69,85.1167819527,7220119,0.4700,1.0
2022-09-14,88.88,89.24,86.465,87.06,86.0058848283,6237059,0.0000,1.0
2022-09-13,90.7,92.05,89.07,89.29,88.2088841755,3183120,0.0000,1.0
2022-09-12,92.06,93.9,92.0,93.05,91.9233584111,3748430,0.0000,1.0
2022-09-09,90.03,91.88,89.24,91.48,90.3723678393,4145848,0.0000,1.0
2022-09-08,89.44,90.74,88.65,89.79,88.7028302175,5663732,0.0000,1.0
2022-09-07,89.39,91.23,88.53,90.9,89.7993904306,4208544,0.0000,1.0
2022-09-06,90.29,90.67,88.77,89.4,88.3175523047,3659715,0.0000,1.0
2022-09-02,91.56,91.865,89.54,89.97,88.8806507926,2508586,0.0000,1.0
2022-09-01,91.18,91.47,89.465,90.63,89.532659568,3440047,0.0000,1.0
2022-08-31,93.78,93.78,91.32,91.37,90.2636997101,4084139,0.0000,1.0
2022-08-30,93.76,94.42,92.4315,92.81,91.686264311,2978851,0.0000,1.0
2022-08-29,92.39,93.86,91.99,93.08,91.9529951736,2986687,0.0000,1.0
2022-08-26,96.39,96.6,93.05,93.09,91.9628740945,2725232,0.0000,1.0
2022-08-25,94.99,96.67,94.18,96.17,95.005581713,4623110,0.0000,1.0
2022-08-24,95.46,95.91,94.18,95.03,93.8793847373,3965789,0.0000,1.0
2022-08-23,96.83,97.74,95.51,95.56,94.4029675418,3120460,0.0000,1.0
2022-08-22,98.94,99.28,97.3,97.47,96.2898414222,3336697,0.0000,1.0
2022-08-19,99.67,100.625,99.34,100.1,98.8879976029,3124494,0.0000,1.0
2022-08-18,101.38,101.57,99.7,100.3,99.0855760197,4992971,0.0000,1.0
2022-08-17,102.15,102.39,101.175,101.6,100.369835729,2880348,0.0000,1.0
2022-08-16,101.94,103.62,101.9,103.51,102.256709609,3011586,0.0000,1.0
2022-08-15,101.35,103.19,101.35,102.79,101.545427309,3276098,0.0000,1.0
2022-08-12,101.24,102.56,100.83,102.12,100.883539613,2494605,0.0000,1.0
2022-08-11,100.82,102.01,100.25,100.51,99.2930333574,4595484,0.0000,1.0
2022-08-10,100.17,101.0981,99.18,99.88,98.6706613445,4200731,0.0000,1.0
2022-08-09,98.08,100.63,97.99,98.01,96.8233031475,4256104,0.0000,1.0
2022-08-08,98.69,99.6,97.85,98.08,96.8924555934,2876557,0.0000,1.0
2022-08-05,95.37,98.37,95.14,97.37,96.1910522138,3425999,0.0000,1.0
2022-08-04,100.65,100.65,95.5,96.57,95.4007385466,8663849,0.0000,1.0
2022-08-03,103.0,105.16,102.79,104.13,102.869202701,2972568,0.0000,1.0
2022-08-02,102.25,102.65,101.48,102.19,100.952692058,1980381,0.0000,1.0
2022-08-01,100.97,104.24,100.195,103.29,102.039373351,3172015,0.0000,1.0
2022-07-29,101.2,102.97,100.73,102.16,100.923055296,3186156,0.0000,1.0
2022-07-28,99.28,101.0,98.06,100.93,99.7079480326,2561422,0.0000,1.0
2022-07-27,97.47,99.05,97.02,98.43,97.2382178228,3732233,0.0000,1.0
2022-07-26,98.56,99.08,96.375,97.09,95.9144424303,4143945,0.0000,1.0
2022-07-25,99.28,99.42,97.4,98.06,96.8726977517,2396318,0.0000,1.0
2022-07-22,98.92,99.96,98.43,99.02,97.8210741523,1790106,0.0000,1.0
2022-07-21,97.33,99.21,97.215,98.91,97.7124060231,2091600,0.0000,1.0
2022-07-20,97.18,97.66,96.341,97.36,96.1811732929,2221662,0.0000,1.0
2022-07-19,95.48,97.94,95.28,97.1,95.9243213511,2085747,0.0000,1.0
2022-07-18,96.05,96.34,94.07,94.16,93.0199186243,1676046,0.0000,1.0
2022-07-15,94.16,95.5,93.52,95.22,94.0670842333,3335669,0.0000,1.0
2022-07-14,91.0,92.385,90.33,92.17,91.0540133773,3418196,0.0000,1.0
2022-07-13,92.19,93.93,91.72,93.58,92.4469412156,2226774,0.0000,1.0
2022-07-12,93.44,95.02,93.44,93.99,92.85197697,1983869,0.0000,1.0
2022-07-11,93.33,94.44,92.85,93.97,92.8322191284,2610370,0.0000,1.0
2022-07-08,93.41,95.32,93.15,94.38,93.2372548828,2166707,0.0000,1.0
2022-07-07,95.15,95.15,92.64,93.86,92.7235509991,3342836,0.0000,1.0
2022-07-06,95.28,95.89,93.95,94.82,93.6719273997,3050846,0.0000,1.0
2022-07-05,92.04,95.07,91.36,95.0,93.8497479748,3489478,0.0000,1.0
2022-07-01,91.27,93.64,91.1,93.58,92.4469412156,2957706,0.0000,1.0
2022-06-30,92.64,93.05,89.97,91.67,90.5600673353,3689339,0.0000,1.0
2022-06-29,94.27,94.79,93.16,94.57,93.4249543787,2722769,0.0000,1.0
2022-06-28,97.47,99.14,94.0,94.27,93.1285867535,2730512,0.0000,1.0
2022-06-27,98.5,98.5,95.8896,96.74,95.5686802009,2626798,0.0000,1.0
2022-06-24,94.32,98.91,94.03,98.63,97.4357962395,3907198,0.0000,1.0
2022-06-23,92.72,93.56,91.4,92.93,91.8048113611,3595728,0.0000,1.0
2022-06-22,91.4,93.23,90.5,92.07,90.9552241689,2621908,0.0000,1.0
2022-06-21,93.55,94.31,91.785,92.97,91.8443270444,3454394,0.0000,1.0
2022-06-17,90.5,92.71,90.43,91.84,90.7280089896,6834380,0.0000,1.0
2022-06-16,93.0,93.43,90.25,90.7,89.6018120139,4840266,0.0000,1.0
2022-06-15,96.33,96.65,93.85,95.47,94.3140572543,4435508,0.0000,1.0
2022-06-14,95.0,97.28,94.99,95.25,94.0967209958,4450483,0.0000,1.0
2022-06-13,96.44,96.88,94.33,94.96,93.8102322915,4359979,0.0000,1.0
2022-06-10,97.99,98.97,96.29,97.8,96.6158458099,2924038,0.0000,1.0
2022-06-09,102.43,102.56,99.72,99.74,98.5323564527,2148872,0.4700,1.0
2022-06-08,104.36,105.24,103.23,103.76,102.022924913,2035276,0.0000,1.0
2022-06-07,103.97,105.72,103.31,104.57,102.819364477,3223435,0.0000,1.0
2022-06-06,105.0,106.65,104.7,105.3,103.537143344,2375850,0.0000,1.0
2022-06-03,105.35,105.35,103.45,103.82,102.081920436,2847888,0.0000,1.0
2022-06-02,103.65,106.2,101.64,106.19,104.412243606,3066765,0.0000,1.0
2022-06-01,105.73,105.83,102.88,103.22,101.491965204,3056489,0.0000,1.0
2022-05-31,104.87,105.0,103.52,104.5,102.750536367,6127194,0.0000,1.0
2022-05-27,104.36,105.525,104.0,105.16,103.399487123,3102461,0.0000,1.0
2022-05-26,102.97,105.55,102.01,104.2,102.45555875,2947407,0.0000,1.0
2022-05-25,99.86,101.7,99.61,101.39,99.6926017438,3084947,0.0000,1.0
2022-05-24,100.54,101.085,98.08,100.51,98.8273340691,3245676,0.0000,1.0
2022-05-23,100.29,102.35,99.595,101.71,100.007244535,2603677,0.0000,1.0
2022-05-20,98.56,99.83,96.9449,99.68,98.0112293305,3195184,0.0000,1.0
2022-05-19,95.84,98.93,95.45,97.17,95.5432499402,2046406,0.0000,1.0
2022-05-18,97.27,98.77,96.425,96.73,95.1106161029,3042688,0.0000,1.0
2022-05-17,98.21,98.85,96.22,98.3,96.6543322952,3022701,0.0000,1.0
2022-05-16,95.46,96.81,95.12,96.3,94.6878148528,2228436,0.0000,1.0
2022-05-13,95.34,97.28,94.96,96.5,94.884466597,2371650,0.0000,1.0
2022-05-12,92.73,94.38,91.68,93.95,92.3771568579,3505998,0.0000,1.0
2022-05-11,93.95,97.0,93.06,93.45,91.8855274973,4061848,0.0000,1.0
2022-05-10,95.99,96.795,93.17,94.74,93.1539312477,2712871,0.0000,1.0
2022-05-09,96.89,97.42,93.93,94.54,92.9572795035,5011584,0.0000,1.0
2022-05-06,100.29,100.29,97.33,98.27,96.6248345336,4569494,0.0000,1.0
2022-05-05,102.15,103.25,98.89,100.6,98.915827354,4949083,0.0000,1.0
2022-05-04,100.37,104.7,99.24,104.3,102.553884622,4168123,0.0000,1.0
2022-05-03,101.25,102.87,96.92,99.63,97.9620663944,4637194,0.0000,1.0
2022-05-02,98.71,99.32,95.18,97.5,95.8677253182,4716011,0.0000,1.0
2022-04-29,102.2,103.1,98.735,99.15,97.4901022082,3538501,0.0000,1.0
2022-04-28,100.65,104.62,100.0,103.79,102.052422675,4328675,0.0000,1.0
2022-04-27,95.5,99.68,95.28,98.84,97.1852920047,4620339,0.0000,1.0
2022-04-26,98.12,98.23,95.24,95.27,93.6750583699,4156984,0.0000,1.0
2022-04-25,100.02,100.24,96.92,99.22,97.5589303187,5036319,0.0000,1.0
2022-04-22,102.15,103.05,99.79,99.97,98.2963743596,3939386,0.0000,1.0
2022-04-21,104.91,105.13,102.56,103.0,101.275648285,3447828,0.0000,1.0
2022-04-20,104.64,105.28,102.65,103.0,101.275648285,2895076,0.0000,1.0
2022-04-19,102.59,105.22,102.49,104.89,103.134007268,2891343,0.0000,1.0
2022-04-18,102.12,103.92,101.49,102.48,100.76435375,2349695,0.0000,1.0
2022-04-14,101.86,103.54,101.57,102.45,100.734855988,3085819,0.0000,1.0
2022-04-13,101.39,102.57,100.94,101.5,99.8007602031,3040143,0.0000,1.0
2022-04-12,102.01,102.83,101.13,101.94,100.23339404,4368908,0.0000,1.0
2022-04-11,101.28,102.89,101.24,101.92,100.213728866,2408422,0.0000,1.0
2022-04-08,100.95,103.26,100.59,102.03,100.321887325,3405939,0.0000,1.0
2022-04-07,100.94,102.68,99.6,101.53,99.8302579647,3439455,0.0000,1.0
2022-04-06,102.52,102.93,101.32,101.56,99.8597557264,3562635,0.0000,1.0
2022-04-05,102.95,104.92,102.37,103.56,101.826273169,3512895,0.0000,1.0
2022-04-04,103.32,104.34,102.92,103.26,101.531295552,3544009,0.0000,1.0
2022-04-01,100.66,103.635,100.47,103.37,101.639454012,3719537,0.0000,1.0
2022-03-31,101.02,101.99,100.22,100.42,98.7388407842,4133304,0.0000,1.0
2022-03-30,101.03,102.23,100.24,101.02,99.3287960169,3915259,0.0000,1.0
2022-03-29,98.17,102.98,98.17,101.99,100.282556976,6208050,0.0000,1.0
2022-03-28,96.99,97.755,96.55,97.65,96.0152141264,3624053,0.0000,1.0
2022-03-25,96.54,97.82,95.89,97.45,95.8185623822,2503544,0.0000,1.0
2022-03-24,95.9,96.82,95.26,96.41,94.7959733121,2320913,0.0000,1.0
2022-03-23,95.5,96.68,94.91,95.43,93.8323797653,2125886,0.0000,1.0
2022-03-22,95.72,98.42,95.72,96.93,95.3072678471,2307268,0.0000,1.0
2022-03-21,94.88,96.04,93.79,94.97,93.3800807536,3338273,0.0000,1.0
2022-03-18,94.74,96.2,94.36,95.82,94.2158506666,4846201,0.0000,1.0
2022-03-17,94.49,95.31,93.865,95.2,93.6062302595,2971251,0.0000,1.0
2022-03-16,93.67,95.545,93.0,95.38,93.7832168293,4176613,0.0000,1.0
2022-03-15,89.47,92.7,89.47,92.6,91.0497575843,5435527,0.0000,1.0
2022-03-14,90.16,91.63,88.88,89.06,87.5690217112,2770289,0.0000,1.0
2022-03-11,91.46,91.68,89.25,89.34,87.8443341531,2333458,0.0000,1.0
2022-03-10,89.44,91.54,88.73,90.41,88.8964209848,3969489,0.4700,1.0
2022-03-09,88.2,92.22,88.2,91.98,89.9724119959,5046878,0.0000,1.0
2022-03-08,86.13,88.47,85.0,86.25,84.367477002,4620059,0.0000,1.0
2022-03-07,90.25,90.73,87.05,87.11,85.2087063379,3241077,0.0000,1.0
2022-03-04,91.71,92.65,89.25,90.47,88.4953697898,3319189,0.0000,1.0
2022-03-03,96.12,96.12,92.36,92.67,90.6473518119,3813167,0.0000,1.0
2022-03-02,93.75,96.18,92.91,95.25,93.1710398196,4502645,0.0000,1.0
2022-03-01,94.94,96.15,93.31,93.67,91.6255254583,6172329,0.0000,1.0
2022-02-28,95.62,96.57,94.03,95.23,93.1514763467,5721400,0.0000,1.0
2022-02-25,95.53,97.67,94.59,96.94,94.824153282,2825014,0.0000,1.0
2022-02-24,91.42,95.92,90.48,95.78,93.6894718522,7766664,0.0000,1.0
2022-02-23,95.39,95.86,92.1,92.25,90.2365188804,5550738,0.0000,1.0
2022-02-22,94.61,96.3,94.45,95.41,93.327547603,2972619,0.0000,1.0
2022-02-18,96.62,97.82,94.91,95.64,93.5525275417,5164270,0.0000,1.0
2022-02-17,99.55,101.2,97.36,97.57,95.4404026793,4239698,0.0000,1.0
2022-02-16,102.62,104.5799,98.96,100.43,98.237979308,6925043,0.0000,1.0
2022-02-15,103.66,107.89,100.84,102.85,100.605159532,9587053,0.0000,1.0
2022-02-14,112.09,112.74,110.67,111.5,109.066361574,4129084,0.0000,1.0
2022-02-11,113.8,115.21,111.21,111.92,109.477194505,3070854,0.0000,1.0
2022-02-10,113.46,116.2677,112.8,113.69,111.208561859,2799548,0.0000,1.0
2022-02-09,113.59,115.14,111.88,114.99,112.4801876,2817305,0.0000,1.0
2022-02-08,113.0,113.29,110.03,111.46,109.027234628,3830184,0.0000,1.0
2022-02-07,114.3,115.71,112.61,114.1,111.609613054,2542849,0.0000,1.0
2022-02-04,114.58,115.04,111.56,113.76,111.277034014,5869784,0.0000,1.0
2022-02-03,118.87,119.22,114.86,115.43,112.910584004,4387231,0.0000,1.0
2022-02-02,120.94,121.66,119.0,120.11,117.488436669,4355391,0.0000,1.0
2022-02-01,119.74,122.06,118.87,121.71,119.053514503,5404158,0.0000,1.0
2022-01-31,116.31,120.23,115.58,119.92,117.302583676,5150486,0.0000,1.0
2022-01-28,110.27,117.515,109.37,117.4,114.837586087,6401323,0.0000,1.0
2022-01-27,109.94,111.39,108.33,109.24,106.855689133,4805513,0.0000,1.0
2022-01-26,112.03,112.59,107.96,108.99,106.611145721,5140645,0.0000,1.0
2022-01-25,109.62,111.68,106.81,110.2,107.794735833,3718172,0.0000,1.0
2022-01-24,110.32,111.88,107.53,111.79,109.350031931,4897012,0.0000,1.0
2022-01-21,113.74,114.8,111.57,111.78,109.340250195,3217600,0.0000,1.0
2022-01-20,113.45,116.2316,112.96,113.2,110.729256772,2478032,0.0000,1.0
2022-01-19,114.39,115.89,113.19,113.3,110.827074137,3019590,0.0000,1.0
2022-01-18,117.22,118.075,114.01,114.5,112.000882513,5717634,0.0000,1.0
2022-01-14,116.15,118.93,115.69,118.04,115.463617221,3448535,0.0000,1.0
2022-01-13,118.16,119.91,117.22,117.44,114.876713033,3354426,0.0000,1.0
2022-01-12,116.82,117.88,115.48,117.51,114.945185188,3040718,0.0000,1.0
2022-01-11,116.39,118.13,115.2,117.55,114.984312134,2822194,0.0000,1.0
2022-01-10,118.19,118.64,112.63,116.37,113.830067232,5774894,0.0000,1.0
2022-01-07,116.17,118.23,115.71,117.64,115.072347763,2937120,0.0000,1.0
2022-01-06,116.66,118.98,116.0,116.65,114.103955853,3610629,0.0000,1.0
2022-01-05,114.7,118.69,114.3,116.53,113.986575015,5234831,0.0000,1.0
2022-01-04,114.31,115.66,113.3528,114.51,112.010664249,5683476,0.0000,1.0
2022-01-03,109.35,114.38,109.03,113.88,111.394414852,4648327,0.0000,1.0
2021-12-31,109.68,110.49,109.05,109.15,106.767653505,2133779,0.0000,1.0
2021-12-30,109.34,110.79,109.23,109.99,107.589319368,1972631,0.0000,1.0
2021-12-29,109.06,110.1,108.705,109.25,106.865470869,1601024,0.0000,1.0
2021-12-28,108.54,110.51,107.67,109.29,106.904597815,2253537,0.0000,1.0
2021-12-27,109.03,109.11,106.5,108.44,106.073150216,2699269,0.0000,1.0
2021-12-23,109.78,110.24,109.02,109.05,106.66983614,2598538,0.0000,1.0
2021-12-22,109.65,110.91,108.74,110.0,107.599101104,2163280,0.0000,1.0
2021-12-21,105.7,110.92,105.21,109.9,107.501283739,4214485,0.0000,1.0
2021-12-20,106.345,106.345,104.03,104.65,102.365872096,4697932,0.0000,1.0
2021-12-17,108.6,109.64,106.33,107.98,105.623190338,6495229,0.0000,1.0
2021-12-16,107.76,109.18,105.53,108.47,106.102495425,4464418,0.0000,1.0
2021-12-15,106.6,107.435,104.71,106.82,104.488508908,4844413,0.0000,1.0
2021-12-14,104.63,107.16,103.7,106.83,104.498290645,6917977,0.0000,1.0
2021-12-13,104.44,105.6,103.77,104.75,102.46368946,3716248,0.0000,1.0
2021-12-10,103.02,105.5,102.79,104.5,102.219146049,4982691,0.3900,1.0
2021-12-09,108.3,108.66,104.47,104.99,102.316599711,4701254,0.0000,1.0
2021-12-08,107.13,108.65,106.16,108.33,105.571552021,3848220,0.0000,1.0
2021-12-07,107.87,108.96,106.38,106.95,104.226691486,4785721,0.0000,1.0
2021-12-06,104.0,107.86,103.42,107.03,104.304654415,6515502,0.0000,1.0
2021-12-03,105.51,106.16,101.79,103.3,100.669632823,4643583,0.0000,1.0
2021-12-02,103.03,106.31,102.58,105.73,103.037756809,3192064,0.0000,1.0
2021-12-01,105.78,106.9,102.28,102.36,99.7535684008,4530213,0.0000,1.0
2021-11-30,105.16,106.58,102.8,104.5,101.839076767,7066123,0.0000,1.0
2021-11-29,109.13,110.01,105.36,105.39,102.706414359,3114577,0.0000,1.0
2021-11-26,106.44,108.97,105.59,108.01,105.259700303,2392907,0.0000,1.0
2021-11-24,107.99,111.01,107.65,109.86,107.062593049,4470344,0.0000,1.0
2021-11-23,108.51,109.04,106.64,108.66,105.893149105,3464712,0.0000,1.0
2021-11-22,110.11,111.8,107.33,107.88,105.133010542,5995157,0.0000,1.0
2021-11-19,109.38,111.04,108.56,109.94,107.140555979,3407726,0.0000,1.0
2021-11-18,111.42,111.63,108.39,109.01,106.234236922,4388582,0.0000,1.0
2021-11-17,114.22,114.76,108.3,110.44,107.627824289,5864369,0.0000,1.0
2021-11-16,116.65,116.98,114.74,115.11,112.178910303,3322232,0.0000,1.0
2021-11-15,117.44,117.56,115.441,115.67,112.72465081,3443939,0.0000,1.0
2021-11-12,119.7,120.96,116.83,116.86,113.884349388,3822051,0.0000,1.0
2021-11-11,118.05,119.65,116.53,119.41,116.369417768,4859235,0.0000,1.0
2021-11-10,115.6,119.27,114.68,118.39,115.375390416,5980276,0.0000,1.0
2021-11-09,114.77,117.23,114.105,115.47,112.529743486,4510739,0.0000,1.0
2021-11-08,114.01,115.89,113.955,114.74,111.818331754,4150875,0.0000,1.0
2021-11-05,113.42,116.08,112.21,113.66,110.765832204,4244095,0.0000,1.0
2021-11-04,107.91,119.7,107.45,111.75,108.904467261,10902809,0.0000,1.0
2021-11-03,109.17,111.21,107.94,110.92,108.095601866,5525640,0.0000,1.0
2021-11-02,111.99,112.71,104.29,109.17,106.390162781,8378297,0.0000,1.0
2021-11-01,110.77,114.61,110.51,114.0,111.097174655,4364891,0.0000,1.0
2021-10-29,111.87,113.09,110.29,110.74,107.920185275,5448332,0.0000,1.0
2021-10-28,115.1,115.1,111.43,111.9,109.050647753,6871435,0.0000,1.0
2021-10-27,121.55,122.055,113.34,114.21,111.301827345,8857622,0.0000,1.0
2021-10-26,123.15,124.19,121.65,122.4,119.283282261,3601175,0.0000,1.0
2021-10-25,125.67,125.77,122.04,122.44,119.322263726,3040073,0.0000,1.0
2021-10-22,123.91,126.04,123.85,125.04,121.856058937,1898217,0.0000,1.0
2021-10-21,123.48,124.53,122.9,124.43,121.261591599,2427367,0.0000,1.0
2021-10-20,124.6,126.2,123.82,124.62,121.446753557,3969147,0.0000,1.0
2021-10-19,123.34,124.54,122.62,124.05,120.891267684,1731990,0.0000,1.0
2021-10-18,124.18,124.73,122.445,123.03,119.897240332,2868736,0.0000,1.0
2021-10-15,122.43,125.11,122.28,124.8,121.622170149,3606461,0.0000,1.0
2021-10-14,117.99,122.31,117.6001,121.68,118.581615895,4098060,0.0000,1.0
2021-10-13,116.2,116.81,114.335,116.78,113.806386458,2439112,0.0000,1.0
2021-10-12,116.19,117.94,114.82,116.09,113.13395619,2849016,0.0000,1.0
2021-10-11,119.51,119.715,115.77,115.87,112.919558134,3954317,0.0000,1.0
2021-10-08,121.74,122.3157,119.95,120.03,116.973630472,1641450,0.0000,1.0
2021-10-07,121.78,122.99,121.11,121.3,118.211291979,2209964,0.0000,1.0
2021-10-06,119.17,121.19,118.28,121.12,118.035875388,2411379,0.0000,1.0
2021-10-05,120.5,122.69,120.23,120.34,117.275736824,2566345,0.0000,1.0
2021-10-04,123.22,123.96,120.28,121.03,117.948167092,2803219,0.0000,1.0
2021-10-01,122.43,123.89,121.09,123.27,120.13112912,2850433,0.0000,1.0
2021-09-30,124.19,124.365,121.04,121.68,118.581615895,3148353,0.0000,1.0
2021-09-29,122.25,124.19,121.62,123.34,120.199346684,2884014,0.0000,1.0
2021-09-28,123.7,123.9,121.79,122.24,119.127356402,2482968,0.0000,1.0
2021-09-27,121.9,124.67,121.77,124.32,121.154392571,2597455,0.0000,1.0
2021-09-24,122.06,123.19,121.5438,122.03,118.922703712,2308349,0.0000,1.0
2021-09-23,122.59,123.57,121.97,122.31,119.195573965,3556074,0.0000,1.0
2021-09-22,121.96,122.56,120.955,122.07,118.961685177,2247146,0.0000,1.0
2021-09-21,123.52,123.8699,121.2,121.38,118.289254909,3901304,0.0000,1.0
2021-09-20,122.19,123.45,121.66,123.12,119.984948627,2830177,0.0000,1.0
2021-09-17,124.65,125.19,123.06,123.73,120.579415965,4251771,0.0000,1.0
2021-09-16,125.11,126.18,124.73,125.4,122.206892121,3445908,0.0000,1.0
2021-09-15,123.59,125.66,122.955,125.1,121.914531135,4893400,0.0000,1.0
2021-09-14,125.21,125.45,122.57,123.42,120.277309613,3210853,0.0000,1.0
2021-09-13,124.42,125.19,123.57,124.63,121.456498923,3845276,0.0000,1.0
2021-09-10,127.68,127.99,123.61,123.79,120.637888163,3768958,0.0000,1.0
2021-09-09,129.35,130.17,126.95,127.03,123.795386811,2684776,0.3900,1.0
2021-09-08,126.2,130.55,125.81,130.0,126.301995647,5081294,0.0000,1.0
2021-09-07,125.4,126.38,125.25,125.73,122.153460867,3425205,0.0000,1.0
